date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:48:46	258455/258455	U--M-Z	200	updated ('OK')	text/html	etag:%228408fe14fe4fa5011b915f5f75baf5ce%22	https://slight-evidence-104165.framer.app/	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/index.html	(from )
14:48:46	111/111	U-----	200	untouched ('OK')	text/plain	etag:%2284d950d82c1aae7b1bd4cfca771c4920%22	https://slight-evidence-104165.framer.app/robots.txt		(from )
14:48:47	7384/7384	---M--	404	error ('Not%20Found')	text/html	date:Mon,%2024%20Aug%202026%2012:52:21%20GMT	https://slight-evidence-104165.framer.app/direction-g%c3%83%c2%a9n%c3%83%c2%a9rale	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/direction-g%c3%83%c2%a9n%c3%83%c2%a9rale.9.delayed	(from https://slight-evidence-104165.framer.app/)
14:48:47	223/223	U-----	200	untouched ('')	image/png	etag:%22810193ede98443698ba6b54575e9cf3c%22	https://framerusercontent.com/sites/icons/default-favicon-light.v1.png	C:/Mes%20Sites%20Web/new%20framer%203/framerusercontent.com/sites/icons/default-favicon-light.v1.png	(from https://slight-evidence-104165.framer.app/)
14:48:47	8598/8598	U-----	200	untouched ('')	image/png	etag:%2218abb0c2b2ff01a1658d805c5dd98278%22	https://framerusercontent.com/sites/icons/default-touch-icon.v3.png	C:/Mes%20Sites%20Web/new%20framer%203/framerusercontent.com/sites/icons/default-touch-icon.v3.png	(from https://slight-evidence-104165.framer.app/)
14:48:47	227/227	U-----	200	untouched ('')	image/png	etag:%22e44c40138d977deec13c54928aec692d%22	https://framerusercontent.com/sites/icons/default-favicon-dark.v1.png	C:/Mes%20Sites%20Web/new%20framer%203/framerusercontent.com/sites/icons/default-favicon-dark.v1.png	(from https://slight-evidence-104165.framer.app/)
14:48:48	154187/154187	U--M-Z	200	updated ('OK')	text/html	etag:%2219d743eb13984b041d4d1d6716c7bb45%22	https://slight-evidence-104165.framer.app/notre-cabinet	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/notre-cabinet.html	(from https://slight-evidence-104165.framer.app/)
14:48:49	108914/108914	U--M-Z	200	updated ('OK')	text/html	etag:%22de89416a3c4bc75541b24c8695f53a19%22	https://slight-evidence-104165.framer.app/outils	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/outils.html	(from https://slight-evidence-104165.framer.app/)
14:48:50	104992/104992	U--M-Z	200	updated ('OK')	text/html	etag:%22b3d984bb86e45fea36caffbddc6378e2%22	https://slight-evidence-104165.framer.app/contact	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/contact.html	(from https://slight-evidence-104165.framer.app/)
14:48:50	143091/143091	U--M-Z	200	updated ('OK')	text/html	etag:%22cc31657b143121b48dadeeeecd3341b3%22	https://slight-evidence-104165.framer.app/expertises	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/expertises.html	(from https://slight-evidence-104165.framer.app/)
14:48:51	135627/135627	U--M-Z	200	updated ('OK')	text/html	etag:%228c51ecc91b3b4c64b750c512b062f674%22	https://slight-evidence-104165.framer.app/cio-advisory	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/cio-advisory.html	(from https://slight-evidence-104165.framer.app/)
14:48:52	138418/138418	U--M-Z	200	updated ('OK')	text/html	etag:%2222e5edacf2198bbbaf74032ef5cc4bbf%22	https://slight-evidence-104165.framer.app/management-transition	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/management-transition.html	(from https://slight-evidence-104165.framer.app/)
14:48:53	116363/116363	U--M-Z	200	updated ('OK')	text/html	etag:%22439ebddc824b94dbf72738f09c018b90%22	https://slight-evidence-104165.framer.app/digital-transformation	C:/Mes%20Sites%20Web/new%20framer%203/slight-evidence-104165.framer.app/digital-transformation.html	(from https://slight-evidence-104165.framer.app/)
